# MEATS
<MEAT>BEEF AND VEG STEW HM RCP,1,CUP,220,15,11,16,71,4.4 ,245,,,,,,,,,,,
<MEAT>BEEF BROTH BOULLN CONSM CNND,1,CUP,15,0,1,3,0,0.3 ,240,,,,,,,,,,,
<MEAT>BEEF CANNED CORNED,3,OZ,185,0,10,22,80,4.2 ,85,,,,,,,,,,,
<MEAT>BEEF CKD BTTM ROUND LEAN,2.8,OZ,175,0,8,25,75,2.7 ,78,,,,,,,,,,,
<MEAT>BEEF CKD BTTM ROUND,3,OZ,220,0,13,25,81,4.8 ,85,,,,,,,,,,,
<MEAT>BEEF CKD CHUCK BLADE LEAN,2.2,OZ,170,0,9,19,66,3.9 ,62,,,,,,,,,,,
<MEAT>BEEF CKD CHUCK BLADE,3,OZ,325,0,26,22,87,10.8 ,85,,,,,,,,,,,
<MEAT>BEEF DRIED CHIPPED,2.5,OZ,145,0,4,24,46,1.8 ,72,,,,,,,,,,,
<MEAT>BEEF GRAVY CANNED,1,CUP,125,11,5,9,7,2.7 ,233,,,,,,,,,,,
<MEAT>BEEF HEART BRAISED,3,OZ,150,0,5,24,164,1.2 ,85,,,,,,,,,,,
<MEAT>BEEF LIVER FRIED,3,OZ,185,7,7,23,410,2.5 ,85,,,,,,,,,,,
<MEAT>BEEF ROAST EYE O RND,3,OZ,205,0,12,23,62,4.9 ,85,,,,,,,,,,,
<MEAT>BEEF ROAST RIB,3,OZ,315,0,26,19,72,10.8 ,85,,,,,,,,,,,
<MEAT>BEEF STEAK SIRLOIN BROIL LEAN,2.5,OZ,150,0,6,22,64,2.6 ,72,,,,,,,,,,,
<MEAT>BEEF STEAK SIRLOIN BROIL,3,OZ,240,0,15,23,77,6.4 ,85,,,,,,,,,,,
<MEAT>CHICKEN BOILED,5,OZ,235,0,11,31,88,3.1 ,142,,,,,,,,,,,
<MEAT>CHICKEN BREAST FRIED BATTER,4.9,OZ,365,13,18,35,119,4.9 ,140,,,,,,,,,,,
<MEAT>CHICKEN BREAST FRIED FLOUR,3.5,OZ,220,2,9,31,87,2.4 ,98,,,,,,,,,,,
<MEAT>CHICKEN FRIED BATTER DRMSTCK,2.5,OZ,195,6,11,16,62,3 ,72,,,,,,,,,,,
<MEAT>CHICKEN FRIED FLOUR DRMSTCK,1.7,OZ,120,1,7,13,44,1.8 ,49,,,,,,,,,,,
