# BEERS
<BEER>LIGHT, 12,FLOZ,95,5,0,1,0,0 ,355,0,0,0,0,0,0,0,0,0,0,0,
<BEER>REGULAR,12,FLOZ,150,13,0,1,0,0 ,360,,,,,,,,,,,,
<BEER>HEINEKEN,12,FLOZ,124,9,0,1,0,0 ,360,,,,,,,,,,,,
# BREADS
<BREAD>CRACKED-WHEAT,1,SLICE,65,12,1,2,0,0.2 ,25,,,,,,,,,,,
<BREAD>CRUMBS DRY GRATED,1,CUP,390,73,5,13,5,1.5 ,100,,,,,,,,,,,
<BREAD>FRENCH,1,SLICE,100,18,1,3,0,0.3 ,35,,,,,,,,,,,
<BREAD>ITALIAN,1,SLICE,85,17,0,3,0,0 ,30,,,,,,,,,,,
<BREAD>LEMON POPPYSEED,1,SLICE,160,23,2.3,3.6,61,2.3,25,,,,,,,,,,,
<BREAD>MIXED GRAIN BREAD TOASTED,1,SLICE,65,12,1,2,0,0.2 ,23,,,,,,,,,,,
<BREAD>OATMEAL,1,SLICE,65,12,1,2,0,0.2 ,25,,,,,,,,,,,
<BREAD>PITA,1,PITA,165,33,1,6,0,0.1 ,60,,,,,,,,,,,
<BREAD>PUMPERNICKEL ,1,SLICE,80,16,1,3,0,0.2 ,32,,,,,,,,,,,
<BREAD>RAISIN,1,SLICE,65,13,1,2,0,0.2 ,25,,,,,,,,,,,
<BREAD>RYE BREAD LIGHT,1,SLICE,65,12,1,2,0,0.2 ,25,,,,,,,,,,,
<BREAD>STUFFING,1,CUP,500,50,31,9,0,6.1 ,140,,,,,,,,,,,
<BREAD>VIENNA ,1,SLICE,70,13,1,2,0,0.2 ,25,,,,,,,,,,,
<BREAD>WHEAT,1,SLICE,65,12,1,2,0,0.2 ,25,,,,,,,,,,,
<BREAD>WHITE  CRUMBS,1,CUP,120,22,2,4,0,0.6 ,45,,,,,,,,,,,
<BREAD>WHITE BREAD,1,SLICE,65,12,1,2,0,0.3 ,25,,,,,,,,,,,
<BREAD>WHOLE-WHEAT,1,SLICE,70,13,1,3,0,0.4 ,28,,,,,,,,,,,
<BREAD>MIXED GRAIN ,1,SLICE,65,12,1,2,0,0.2 ,25,,,,,,,,,,,
<BREAD>CROISSANTS ,1,ITM,235,27,12,5,13,3.5 ,57,,,,,,,,,,,
<BREAD>ROLLS DINNER,1,ROLL,85,14,2,2,0,0.5 ,28,,,,,,,,,,,
<BREAD>ROLLS HARD,1,ROLL,155,30,2,5,0,0.4 ,50,,,,,,,,,,,
<BREAD>ROLLS HOAGIE  SUBMARINE,1,ROLL,400,72,8,11,0,1.8 ,135,,,,,,,,,,,
<BREAD>BAGELS EGG,1,ITEM,200,38,2,7,44,0.3 ,68,,,,,,,,,,,
<BREAD>BAGELS PLAIN,1,ITEM,200,38,2,7,0,0.3 ,68,,,,,,,,,,,
# CAKES
<CAKE>ANGELFOOD,1,PIECE,125,29,0,3,0,0 ,53,,,,,,,,,,,
<CAKE>CARROT CREAMCHEESE,1,PIECE,385,48,21,4,74,4.1 ,96,,,,,,,,,,,
<CAKE>COFFEE,1,PIECE,230,38,7,5,47,2 ,72,,,,,,,,,,,
<CAKE>DEVILS FOOD,1,PIECE,235,40,8,3,37,3.5 ,69,,,,,,,,,,,
<CAKE>FRUIT DARK,1,PIECE,165,25,7,2,20,1.5 ,43,,,,,,,,,,,
<CAKE>GINGERBREAD,1,PIECE,175,32,4,2,1,1.1 ,63,,,,,,,,,,,
<CAKE>POUND,1,SLICE,120,15,5,2,32,1.2 ,30,,,,,,,,,,,
<CAKE>WHITE ,1,PIECE,260,42,9,3,3,2.1 ,71,,,,,,,,,,,
<CAKE>YELLOW,1,PIECE,245,39,11,2,38,5.7 ,69,,,,,,,,,,,
<CAKE>DANISH PASTRY FRUIT,1,PASTRY,235,28,13,4,56,3.9 ,65,,,,,,,,,,,
<CAKE>DANISH PASTRY PLAIN,1,PASTRY,220,26,12,4,49,3.6 ,57,,,,,,,,,,,
<CAKE>SNACK CAKES DEVILS FOOD,1,ITM,105,17,4,1,15,1.7 ,28,,,,,,,,,,,
<CAKE>SNACK CAKES SPONGE CREME,1,ITM,155,27,5,1,7,2.3 ,42,,,,,,,,,,,
<CAKE>DOUGHNUTS CAKE TYPE PLAIN,1,DONUT,210,24,12,3,20,2.8 ,50,,,,,,,,,,,
<CAKE>DOUGHNUTS YEAST-LEAVEND GLZED,1,DONUT,235,26,13,4,21,5.2 ,60,,,,,,,,,,,


# CEREALS
<CEREAL>ALL-BRAN,1,OZ,70,21,1,4,0,0.1 ,28.35,,,,,,,,,,,
<CEREAL>BRAN FLAKES,1,OZ,90,22,1,4,0,0.1 ,28.35,,,,,,,,,,,
<CEREAL>CAPN CRUNCH,1,OZ,120,23,3,1,0,1.7 ,28.35,,,,,,,,,,,
<CEREAL>CHEERIOS,1,OZ,110,20,2,4,0,0.3 ,28.35,,,,,,,,,,,
<CEREAL>FROOT LOOPS,1,OZ,110,25,1,2,0,0.2 ,28.35,,,,,,,,,,,
<CEREAL>GOLDEN GRAHAMS,1,OZ,110,24,1,2,0,0.7 ,28.35,,,,,,,,,,,
<CEREAL>GRAPE-NUTS,1,OZ,100,23,0,3,0,0 ,28.35,,,,,,,,,,,
<CEREAL>HONEY NUT CHEERIOS,1,OZ,105,23,1,3,0,0.1 ,28.35,,,,,,,,,,,
<CEREAL>LUCKY CHARMS,1,OZ,110,23,1,3,0,0.2 ,28.35,,,,,,,,,,,
<CEREAL>NATURE VALLEY GRANOLA,1,OZ,125,19,5,3,0,3.3 ,28.35,,,,,,,,,,,
<CEREAL>OATS,1,packet,105,19.1,1.7,3.6,0.0,0.4,28,11.4,20,0,38,20,23,3,22,20,0,1,1,10,46,3,3,7
<CEREAL>RICE KRISPIES,1,OZ,110,25,0,2,0,0 ,28.35,,,,,,,,,,,
<CEREAL>SHREDDED WHEAT,1,OZ,100,23,1,3,0,0.1 ,28.35,,,,,,,,,,,
<CEREAL>SPECIAL K,1,OZ,110,21,0,6,0,0 ,28.35,,,,,,,,,,,
<CEREAL>SUGAR SMACKS,1,OZ,105,25,1,2,0,0.1 ,28.35,,,,,,,,,,,
<CEREAL>SUPER SUGAR CRISP,1,OZ,105,26,0,2,0,0 ,28.35,,,,,,,,,,,
<CEREAL>TOTAL,1,OZ,100,22,1,3,0,0.1 ,28.35,,,,,,,,,,,
<CEREAL>TRIX,1,OZ,110,25,0,2,0,0.2 ,28.35,,,,,,,,,,,
<CEREAL>WHEATIES,1,OZ,100,23,0,3,0,0.1 ,28.35,,,,,,,,,,,
<CEREAL>RAISIN BRAN KELLOGGS,1,OZ,90,21,1,3,0,0.1 ,28.35,,,,,,,,,,,
<CEREAL>CREAM OF WHEAT,1,CUP,140,29,0,4,0,0.1 ,244,,,,,,,,,,,
<CEREAL>CREAM OF WHEAT,1,PKT,100,21,0,3,0,0 ,142,,,,,,,,,,,
<CEREAL>CRM WHEAT CKD REG INST W/SALT,1,CUP,140,29,0,4,0,0.1 ,244,,,,,,,,,,,
<CEREAL>PORRIDGE OATS,1,PKT,100,18,2,4,0,0.0 ,28,,20,,20,20,20,,20,20,,,,10,45,,,0
<CEREAL>OATMEAL CKD INSTNT PLAIN FORTF,1,PKT,105,18,2,4,0,0.3 ,177,,,,,,,,,,,
<CEREAL>OATMEAL REGULAR,1,CUP,145,25,2,6,0,0.4 ,234,,,,,,,,,,,
<CEREAL>OATMEAL W/ RAISINS COOKIES,4,ITM,245,36,10,3,2,2.5 ,52,,,,,,,,,,,
# CHEESES
<CHEESE>AMERICAN,1,OZ,105,0,9,6,27,5.6 ,28.35,,,,,,,,,,,
<CHEESE>BLUE,1,OZ,100,1,8,6,21,5.3 ,28.35,,,,,,,,,,,
<CHEESE>CAMEMBERT,1,PIECE,115,0,9,8,27,5.8 ,38,,,,,,,,,,,
<CHEESE>CHEDDAR CHEESE,1,OZ,115,0,9,7,30,6 ,28.35,,,,,,,,,,,
<CHEESE>CHEDDAR SAUCE W/ MILK,1,CUP,305,23,17,16,53,9.3 ,279,,,,,,,,,,,
<CHEESE>CHEDDAR SHREDDED,1,CUP,455,1,37,28,119,23.8 ,113,,,,,,,,,,,
<CHEESE>COTTAGE CREAM,1,CUP,235,6,10,28,34,6.4 ,225,,,,,,,,,,,
<CHEESE>CREAM,1,OZ,100,1,10,2,31,6.2 ,28.35,,,,,,,,,,,
<CHEESE>FETA,1,OZ,75,1,6,4,25,4.2 ,28.35,,,,,,,,,,,
<CHEESE>FOOD AMR,1,OZ,95,2,7,6,18,4.4 ,28.35,,,,,,,,,,,
<CHEESE>MOZZARELLA,1,OZ,80,1,6,6,22,3.7 ,28.35,,,,,,,,,,,
<CHEESE>MUENSTER,1,OZ,105,0,9,7,27,5.4 ,28.35,,,,,,,,,,,
<CHEESE>PARMESAN GRATED,1,OZ,130,1,9,12,22,5.4 ,28.35,,,,,,,,,,,
<CHEESE>PROVOLONE,1,OZ,100,1,8,7,20,4.8 ,28.35,,,,,,,,,,,
<CHEESE>SPREAD AMERICAN,1,OZ,80,2,6,5,16,3.8 ,28.35,,,,,,,,,,,
<CHEESE>STRING MOZZARELLA,1,ITM,80,0,6,7,20,3.5 ,28.0,,,,,,,,,,,
<CHEESE>SWISS,1,OZ,95,1,7,7,24,4.5 ,28.35,,,,,,,,,,,
<CHEESE>COTTAGE CHEESE LOWFAT 2%,1,CUP,205,8,4,31,19,2.8 ,226,,,,,,,,,,,
<CHEESE>COTTAGE CHEESE UNCREAMED,1,CUP,125,3,1,25,10,0.4 ,145,,,,,,,,,,,
# CRACKERS
<CRACKERS>CHEESE PEANUT,1,ITM,40,5,2,1,1,0.4 ,8,,,,,,,,,,,
<CRACKERS>CHEESE PLAIN,10,ITM,50,6,3,1,6,0.9 ,10,,,,,,,,,,,
<CRACKERS>CHEESE RITZ,6,ITM,200,22,8,2,5,3,38,,,,,,,,,,,
<CRACKERS>CREAM JACOB,1,ITM,34,5,1,0.8,0,0.0 ,8,,,,,,,,,,,
<CRACKERS>GRAHAM PLAIN,2,ITM,60,11,1,1,0,0.4 ,14,,,,,,,,,,,
<CRACKERS>WATER,8,ITMS,130,24,,3,0,,,,,,,,,,,,,,,,2,4
<CRACKERS>WHEAT THIN,4,ITM,35,5,1,1,0,0.5 ,8,,,,,,,,,,,
<CRACKERS>WHOLE-WHEAT,2,ITM,35,5,2,1,0,0.5 ,8,,,,,,,,,,,
# DRINKS
<DRINK>COFFEE BLACK,6,FLOZ,0,0,0,0,0,0 ,180,,,,,,,,,,,,
<DRINK>COFFEE INSTANT,6,FLOZ,0,1,0,0,0,0 ,182,,,,,,,,,,,,

# EGGS
<EGGS>BOILED,1,ITM,75,1,5,6,213,1.6 ,50,,,,,,,,,,,
<EGGS>FRIED,1,ITM,71.5,0.4,5.0,6.3,211,1.5,50,126,5,0,2,14,0,7,4,6,11,2,0,3,5,3,2,4 
<EGGS>POACHED,1,ITM,75,1,5,6,212,1.5 ,50,,,,,,,,,,,
<EGGS>RAW YOLK,1,ITM,60,0,5,3,213,1.6 ,17,,,,,,,,,,,
<EGGS>SCRAMBLED,1,ITM,100,1,7,7,215,2.2 ,61,,,,,,,,,,,
<EGGS>WHITE RAW,1,ITM,15.8,0.2,0.1,3.6,0.0,0.0,33,0.4,0,0,0,9,0,1,0,0,0,0,0,0,0,2,2,0
<EGGS>WHOLE,1,ITM,71.5,0.4,5.0,6.3,211,1.5,50,126,5,0,2,14,0,7,4,6,11,2,0,3,5,3,2,4 
# FISH
<FISH>CLAM CHOWDER NEW ENG,1,CUP,165,17,7,9,22,3 ,248,,,,,,,,,,,
<FISH>CLAMS CANNED,3,OZ,85,2,2,13,54,0.5 ,85,,,,,,,,,,,
<FISH>CLAMS RAW,3,OZ,65,2,1,11,43,0.3 ,85,,,,,,,,,,,
<FISH>CRAB KING,1,leg,144,0.0,1.0,31.5,72.2,0.2,172,,1,20,5,4,9,6,13,19,258,,,8,6,60,10,68
<FISH>FLOUNDER OR SOLE BAKED,3,OZ,120,0,6,16,68,3.2 ,85,,,,,,,,,,,
<FISH>HADDOCK BREADED FRIED,3,OZ,175,7,9,17,75,2.4 ,85,,,,,,,,,,,
<FISH>HALIBUT BROILED,3,OZ,140,0,6,20,62,3.3 ,85,,,,,,,,,,,
<FISH>HERRING PICKLED,3,OZ,190,0,13,17,85,4.3 ,85,,,,,,,,,,,
<FISH>MUSSELS MOLLUSKS,3,oz,146,6.3,3.8,20.2,47.6,0.7,85,,5,19,17,21,13,8,4,16,340,,,3,32,13,7,15
<FISH>OYSTERS BREADED FRIED,1,ITM,90,5,5,5,35,1.4 ,45,,,,,,,,,,,
<FISH>OYSTERS RAW,1,CUP,160,8,4,20,120,1.4 ,240,,,,,,,,,,,
<FISH>SALMON BAKED RED,3,OZ,140,0,5,21,60,1.2 ,85,,,,,,,,,,,
<FISH>SALMON CANNED,3,OZ,120,0,5,17,34,0.9 ,85,,,,,,,,,,,
<FISH>SALMON SMOKED,3,OZ,150,0,8,18,51,2.6 ,85,,,,,,,,,,,
<FISH>SALMON,0.5,fillet,184,0.0,5.5,31.7,82.7,0.9,159,150,4,0,18,6,56,12,16,2,80,5,1,2,7,4,15,6, 
<FISH>SANDWICH LGE W/O CHEESE,1,ITM,470,41,27,18,91,6.3 ,170,,,,,,,,,,,
<FISH>SANDWICH REG W/ CHEESE,1,ITM,420,39,23,16,56,6.3 ,140,,,,,,,,,,,
<FISH>SQUID MOLLUSKS,1,oz,26.0,0.9,0.4,4.4,65.8,0.1,28,18.4,0,2,0,7,3,1,1,0,6,2,0,1,1,1,2,3
<FISH>TROUT BROILED,3,OZ,175,0,9,21,71,4.1 ,85,,,,,,,,,,,
<FISH>TUNA CANNED,3,OZ,165,0,7,24,55,1.4 ,85,,,,,,,,,,,
<FISH>TUNA SALAD,1,CUP,375,19,19,33,80,3.3 ,205,,,,,,,,,,,
<FISH>TUNA WHITE,3,OZ,135,0,1,30,48,0.3 ,85,,,,,,,,,,,
<FISH>TUNA YELLOWFIN,1,OZ, 30.5, 0.0, 0.3, 6.6, 12.7, 0.1,2,8,0,0,13,2,1,0,0,1,0,4,1
# FLOURS
<FLOUR>CAROB ,1,CUP,255,126,0,6,0,0 ,140,,,,,,,,,,,
<FLOUR>BUCKWHEAT  LIGHT SIFTED,1,CUP,340,78,1,6,0,0.2 ,98,,,,,,,,,,,
<FLOUR>FLOUR WHOLE-WHEAT,1,CUP,400,85,2,16,0,0.3 ,120,,,,,,,,,,,
<FLOUR>PASTRY CAKE ,1,CUP,350,76,1,7,0,0.1 ,96,,,,,,,,,,,
<FLOUR>SELF-RISING ,1,CUP,440,93,1,12,0,0.2 ,125,,,,,,,,,,,
<FLOUR>WHEAT ,1,CUP,420,88,1,12,0,0.2 ,115,,,,,,,,,,,
<FLOUR>CORNMEAL WHOLE-GRND UNBOLT DRY,1,CUP,435,90,5,11,0,0.5 ,122,,,,,,,,,,,
# FRUITS
<FRUIT>APPLES RAW PEELED,1,CUP,65,16,0,0,0,0.1 ,110,,,,,,,,,,,
<FRUIT>APRICOTS DRIED RAW,1,CUP,310,80,1,5,0,0 ,130,,,,,,,,,,,
<FRUIT>APRICOTS RAW,1,ITEM,17,4,0,0.33,0,0 ,35,,,,,,,,,,,
<FRUIT>AVOCADOS CALIFORNIA,1,ITEM,305,12,30,4,0,4.5 ,173,,,,,,,,,,,
<FRUIT>AVOCADOS FLORIDA,1,ITEM,340,27,27,5,0,5.3 ,304,,,,,,,,,,,
<FRUIT>BANANA RAW,1,ITEM,105,27,1,1,0,0.2 ,114,,,,,,,,,,,
<FRUIT>BANANAS SLICED,1,CUP,140,35,1,2,0,0.3 ,150,,,,,,,,,,,
<FRUIT>BLACKBERRIES RAW,1,CUP,75,18,1,1,0,0.2 ,144,,,,,,,,,,,
<FRUIT>BLUEBERRIES RAW,1,CUP,80,20,1,1,0,0 ,145,,,,,,,,,,,
<FRUIT>CANTALOUP RAW,0.5,ITM,95,22,1,2,0,0.1 ,267,,,,,,,,,,,
<FRUIT>CHERRIES SOUR RED CANND,1,CUP,90,22,0,2,0,0.1 ,244,,,,,,,,,,,
<FRUIT>CHERRIES SWEET RAW,10,CHERRY,50,11,1,1,0,0.1 ,68,,,,,,,,,,,
<FRUIT>DATES ,10,DATES,230,61,0,2,0,0.1 ,83,,,,,,,,,,,
<FRUIT>DATES CHOPPED,1,CUP,490,131,1,4,0,0.3 ,178,,,,,,,,,,,
<FRUIT>FIGS DRIED,10,FIGS,475,122,2,6,0,0.4 ,187,,,,,,,,,,,
<FRUIT>GRAPES EUROPEAN RAW THOMPSN,10,GRAPE,35,9,0,0,0,0.1 ,50,,,,,,,,,,,
<FRUIT>GRAPES EUROPEAN RAW TOKAY,10,GRAPE,40,10,0,0,0,0.1 ,57,,,,,,,,,,,
<FRUIT>KIWIFRUIT RAW,1,KIWI,45,11,0,1,0,0 ,76,,,,,,,,,,,
<FRUIT>LEMONS RAW,1,LEMON,15,5,0,1,0,0 ,58,,,,,,,,,,,
<FRUIT>MANGOS RAW,1,MANGO,135,35,1,1,0,0.1 ,207,,,,,,,,,,,
<FRUIT>ORANGES RAW,1,CUP,75,19,1,1,0,0 ,155,,,,,,,,,,,
<FRUIT>ORANGES RAW,1,ORANGE,60,15,0,1,0,0 ,131,,,,,,,,,,,
<FRUIT>PEACHES CANNED JUICE PACK,1,CUP,110,29,0,2,0,0 ,248,,,,,,,,,,,
<FRUIT>PEACHES CANNED SYRUP,1,CUP,190,51,0,1,0,0 ,256,,,,,,,,,,,
<FRUIT>PEACHES DRIED COOKED UNSWETND,1,CUP,200,51,1,3,0,0.1 ,258,,,,,,,,,,,
<FRUIT>PEACHES DRIED,1,CUP,380,98,1,6,0,0.1 ,160,,,,,,,,,,,
<FRUIT>PEACHES FROZEN,10,OZ,265,68,0,2,0,0 ,284,,,,,,,,,,,
<FRUIT>PEACHES RAW SLICED,1,CUP,75,19,0,1,0,0 ,170,,,,,,,,,,,
<FRUIT>PEACHES RAW,1,PEACH,35,10,0,1,0,0 ,87,,,,,,,,,,,
