#Description of food                 Amt Unit  Energy  Carbohydrate Fat Protein Cholesterol SatFat Wt 
#                                             (calories) (Grams)  (Grams) (Grams) (Mlgrams) (Grams)  (Grams) 
#
# V7
SALAD DRESSING 1000 ISLAND          , 1, TBSP, 60, 2, 6, 0, 4, 1 , 16
ALFALFA SEEDS  SPROUTED  RAW        , 1, CUP, 10, 1, 0, 1, 0, 0 , 33
ALMONDS  SLIVERED                   , 1, CUP, 795, 28, 70, 27, 0, 6.7 , 135
ALMONDS  WHOLE                      , 1, OZ, 165, 6, 15, 6, 0, 1.4 , 28.35
ANGELFOOD CAKE  FROM MIX            , 1, PIECE, 125, 29, 0, 3, 0, 0 , 53
APPLE JUICE  CANNED                 , 1, CUP, 115, 29, 0, 0, 0, 0 , 248
APPLESAUCE  CANNED  SWEETENED       , 1, CUP, 195, 51, 0, 0, 0, 0.1 , 255
APPLESAUCE  CANNED UNSWEETENED      , 1, CUP, 105, 28, 0, 0, 0, 0 , 244
APPLES  RAW  PEELED  SLICED         , 1, CUP, 65, 16, 0, 0, 0, 0.1 , 110
APRICOT NECTAR  NO ADDED VIT C      , 1, CUP, 140, 36, 0, 1, 0, 0 , 251
APRICOTS  CANNED  JUICE PACK        , 1, CUP, 120, 31, 0, 2, 0, 0 , 248
APRICOTS  DRIED  COOKED UNSWTN      , 1, CUP, 210, 55, 0, 3, 0, 0 , 250
APRICOTS  DRIED  UNCOOKED           , 1, CUP, 310, 80, 1, 5, 0, 0 , 130
APRICOTS  RAW                       , 1, ITEM, 17, 4, 0, 0.33, 0, 0 , 35
APRICOT  CANNED  HEAVY SYRUP        , 1, CUP, 215, 55, 0, 1, 0, 0 , 258
ARTICHOKES  GLOBE                   , 1, ITEM, 55, 12, 0, 3, 0, 0 , 120
ASPARAGUS  CKD FRM RAW  DR CUT      , 1, CUP, 45, 8, 1, 5, 0, 0.1 , 180
ASPARAGUS  CKD FRM RAW DR SPER      , 4, ITEM, 15, 3, 0, 2, 0, 0 , 60
ASPARAGUS CANNED SPEARS W/SALT      , 4, ITEM, 10, 2, 0, 1, 0, 0 , 80
AVOCADOS  CALIFORNIA                , 1, ITEM, 305, 12, 30, 4, 0, 4.5 , 173
AVOCADOS  FLORIDA                   , 1, ITEM, 340, 27, 27, 5, 0, 5.3 , 304
BAGELS  EGG                         , 1, ITEM, 200, 38, 2, 7, 44, 0.3 , 68
BAGELS  PLAIN                       , 1, ITEM, 200, 38, 2, 7, 0, 0.3 , 68
BAMBOO SHOOTS  CANNED  DRAINED      , 1, CUP, 25, 4, 1, 2, 0, 0.1 , 131
BANANA   RAW                        , 1, ITEM, 105, 27, 1, 1, 0, 0.2 , 114
BANANAS  SLICED                     , 1, CUP, 140, 35, 1, 2, 0, 0.3 , 150
BARBECUE SAUCE                      , 1, TBSP, 10, 2, 0, 0, 0, 0 , 16
BARLEY  PEARLED LIGHT  UNCOOKD      , 1, CUP, 700, 158, 2, 16, 0, 0.3 , 200
BEAN SPROUTS  MUNG  RAW             , 1, CUP, 30, 6, 0, 3, 0, 0 , 104
BEAN WITH BACON SOUP  CANNED        , 1, CUP, 170, 23, 6, 8, 3, 1.5 , 253
BEANS BLACK   DRY  COOKED           , 1, CUP, 225, 41, 1, 15, 0, 0.1 , 171
BEANS DRY CANNED W/FRANKFURTER      , 1, CUP, 365, 32, 18, 19, 30, 7.4 , 255
BEANS DRY CANNED W/PORK+SWTSCE      , 1, CUP, 385, 54, 12, 16, 10, 4.3 , 255
BEANS DRY CANNED W/PORK+TOMSCE      , 1, CUP, 310, 48, 7, 16, 10, 2.4 , 255
BEANS GREEN                         , 1, CUP, 44, 10, 0.4, 2.4, 0, 0.0 , 171
BEEF AND VEGETABLE STEW HM RCP      , 1, CUP, 220, 15, 11, 16, 71, 4.4 , 245
BEEF BROTH  BOULLN  CONSM CNND      , 1, CUP, 15, 0, 1, 3, 0, 0.3 , 240
BEEF GRAVY  CANNED                  , 1, CUP, 125, 11, 5, 9, 7, 2.7 , 233
BEEF HEART  BRAISED                 , 3, OZ, 150, 0, 5, 24, 164, 1.2 , 85
BEEF LIVER  FRIED                   , 3, OZ, 185, 7, 7, 23, 410, 2.5 , 85
BEEF NOODLE SOUP  CANNED            , 1, CUP, 85, 9, 3, 5, 5, 1.1 , 244
BEEF ROAST  EYE O RND               , 3, OZ, 205, 0, 12, 23, 62, 4.9 , 85
BEEF ROAST  RIB                     , 3, OZ, 315, 0, 26, 19, 72, 10.8 , 85
BEEF STEAK SIRLOIN BROIL LEAN       , 2.5, OZ, 150, 0, 6, 22, 64, 2.6 , 72
BEEF STEAK SIRLOIN BROIL            , 3, OZ, 240, 0, 15, 23, 77, 6.4 , 85
BEEF  CANNED  CORNED                , 3, OZ, 185, 0, 10, 22, 80, 4.2 , 85
BEEF  CKD BTTM ROUND LEAN           , 2.8, OZ, 175, 0, 8, 25, 75, 2.7 , 78
BEEF  CKD BTTM ROUND                , 3, OZ, 220, 0, 13, 25, 81, 4.8 , 85
BEEF  CKD CHUCK BLADE LEAN          , 2.2, OZ, 170, 0, 9, 19, 66, 3.9 , 62
BEEF  CKD CHUCK BLADE               , 3, OZ, 325, 0, 26, 22, 87, 10.8 , 85
BEEF  DRIED  CHIPPED                , 2.5, OZ, 145, 0, 4, 24, 46, 1.8 , 72
